(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0CZ97QZR3,B0CZ97QZR3,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPEC_L) Ecru",SDALPEC_L,"1,342",15,0.10%,0.10%,"1,797",19,0.11%,0.10%,98.93%,100.00%,39,0,2.91%,0.00%,"₹ 45,562.00",₹ 0.00,39,0
B0CPSPTFDG,B0CPSPTFDG,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, White Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKWH_3XL)",SDFLKWH_3XL,"2,258",27,0.17%,0.17%,"2,833",38,0.18%,0.20%,99.85%,100.00%,38,0,1.68%,0.00%,"₹ 36,813.10",₹ 0.00,38,0
B09KS38K8T,B09KS38K8T,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLNB_M) Navy Blue",SD_PLNB_M,"1,619",30,0.12%,0.19%,"1,826",32,0.11%,0.16%,99.50%,100.00%,37,0,2.29%,0.00%,"₹ 29,523.00",₹ 0.00,37,0
B09KS4CTBH,B09KS4CTBH,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLNB_2XL) Navy Blue",SD_PLNB_2XL,862,9,0.07%,0.06%,"1,057",11,0.07%,0.06%,99.31%,100.00%,37,0,4.29%,0.00%,"₹ 29,555.38",₹ 0.00,37,0
B09M3K4RXM,B09M3K4RXM,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Wine, S)",SD_CPWI_S,"3,388",41,0.26%,0.26%,"4,020",49,0.25%,0.25%,99.62%,100.00%,37,0,1.09%,0.00%,"₹ 27,877.48",₹ 0.00,37,0
B0BRD1WJYW,B0BRD1WJYW,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBL_L) Black",SDTJBL_L,905,9,0.07%,0.06%,"1,132",9,0.07%,0.05%,99.53%,100.00%,37,0,4.09%,0.00%,"₹ 50,949.94",₹ 0.00,37,0
B0BRQ8CTR2,B0BRQ8CTR2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTU_2XL) Turquoise",SDFSKTU_2XL,"1,409",35,0.11%,0.22%,"1,637",39,0.10%,0.20%,99.87%,100.00%,37,2,2.63%,5.71%,"₹ 27,965.00","₹ 1,598.00",37,2
B09KS2PJBR,B09KS2PJBR,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLWH_M) White",SD_PLWH_M,920,12,0.07%,0.08%,"1,102",15,0.07%,0.08%,99.13%,100.00%,36,1,3.91%,8.33%,"₹ 28,756.39",₹ 799.00,36,1
B09KS3JFQ8,B09KS3JFQ8,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLWH_L) White",SD_PLWH_L,791,13,0.06%,0.08%,992,18,0.06%,0.09%,99.46%,100.00%,36,0,4.55%,0.00%,"₹ 28,760.20",₹ 0.00,36,0
B0BRQ7XM37,B0BRQ7XM37,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKOG_M) Olive Green",SDFSKOG_M,"1,496",18,0.11%,0.11%,"1,783",23,0.11%,0.12%,99.82%,100.00%,36,0,2.41%,0.00%,"₹ 27,965.00",₹ 0.00,36,0
B0BRQ9RSZG,B0BRQ9RSZG,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKRT_2XL)",SDFSKRT_2XL,"1,190",15,0.09%,0.10%,"1,442",19,0.09%,0.10%,99.63%,93.33%,37,1,3.11%,6.67%,"₹ 26,287.00",₹ 799.00,36,1
B09KS3NLNF,B09KS3NLNF,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLNB_XL) Navy Blue",SD_PLNB_XL,"1,511",14,0.12%,0.09%,"1,759",15,0.11%,0.08%,99.41%,100.00%,35,0,2.32%,0.00%,"₹ 27,957.39",₹ 0.00,35,0
B0BRQ7BKSW,B0BRQ7BKSW,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMA_M) Maroon",SDFSKMA_M,"2,378",29,0.18%,0.18%,"2,724",33,0.17%,0.17%,99.61%,100.00%,35,0,1.47%,0.00%,"₹ 26,954.83",₹ 0.00,35,0
B0BRQ9HWSL,B0BRQ9HWSL,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEC_S) Ecru",SDFSKEC_S,"1,920",19,0.15%,0.12%,"2,345",23,0.15%,0.12%,98.75%,100.00%,36,0,1.88%,0.00%,"₹ 28,680.29",₹ 0.00,35,0
B0CR498SY2,B0CR498SY2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKHP_2XL) Hot Pink",SDFSKHP_2XL,"1,244",21,0.09%,0.13%,"1,433",28,0.09%,0.14%,99.78%,100.00%,35,0,2.81%,0.00%,"₹ 27,801.39",₹ 0.00,35,0
B09M3HJXZS,B09M3HJXZS,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Bottle Green, 3XL)",SD_CPBG_XXXL,"1,702",18,0.13%,0.11%,"1,956",21,0.12%,0.11%,99.72%,100.00%,34,1,2.00%,5.56%,"₹ 26,123.35",₹ 799.00,34,1
B0B9WZRCY8,B0B9WZRCY8,SAADAA Everyday Cotton Pants | Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (Olive Green),SD_CPOG_M,"1,106",23,0.08%,0.15%,"1,255",26,0.08%,0.13%,99.67%,100.00%,34,0,3.07%,0.00%,"₹ 26,367.00",₹ 0.00,34,0
B0CPSLDKGJ,B0CPSLDKGJ,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, White Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKWH_S)",SDFLKWH_S,"1,932",22,0.15%,0.14%,"2,455",31,0.15%,0.16%,99.74%,100.00%,34,0,1.76%,0.00%,"₹ 33,911.29",₹ 0.00,34,0
B0CPSM8V58,B0CPSM8V58,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Yellow Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKYE_L)",SDFLKYE_L,"1,319",9,0.10%,0.06%,"1,595",10,0.10%,0.05%,99.34%,100.00%,34,0,2.58%,0.00%,"₹ 32,767.20",₹ 0.00,34,0
B0CPYLV5QB,B0CPYLV5QB,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBE_4XL) Beige",SD_PLBE_4XL,"1,097",12,0.08%,0.08%,"1,400",12,0.09%,0.06%,99.69%,100.00%,34,0,3.10%,0.00%,"₹ 27,082.30",₹ 0.00,34,0
B0CR493VFR,B0CR493VFR,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKWH_L) White",SDFSKWH_L,"2,227",36,0.17%,0.23%,"2,539",40,0.16%,0.21%,99.88%,100.00%,34,0,1.53%,0.00%,"₹ 26,367.00",₹ 0.00,34,0
B0CR4BZDTC,B0CR4BZDTC,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSP_L) Salmon Pink",SDFSKSP_L,"2,476",24,0.19%,0.15%,"2,825",26,0.17%,0.13%,99.82%,100.00%,34,1,1.37%,4.17%,"₹ 27,086.05",₹ 799.00,34,1
B09KS438YZ,B09KS438YZ,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLMA_3XL) Maroon",SD_PLMA_3XL,"1,385",14,0.11%,0.09%,"1,731",15,0.11%,0.08%,99.69%,100.00%,33,1,2.38%,7.14%,"₹ 24,725.24",₹ 799.00,33,1
B0BRCZN5X4,B0BRCZN5X4,"SAADAA Women 4-Way Stretchable Pants Yoga, Formal, And Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (Sdtjrb_Xl) Royal Blue",SDTJRB_XL,"2,078",25,0.16%,0.16%,"2,527",28,0.16%,0.14%,99.51%,100.00%,33,1,1.59%,4.00%,"₹ 49,467.00","₹ 1,499.00",33,1
B0BRQ9TPVK,B0BRQ9TPVK,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKBL_M) Black",SDFSKBL_M,"1,887",23,0.14%,0.15%,"2,254",28,0.14%,0.14%,99.81%,100.00%,33,0,1.75%,0.00%,"₹ 26,283.29",₹ 0.00,33,0
B0CPYJM81X,B0CPYJM81X,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLRO_L) Rose",SD_PLRO_L,"1,810",18,0.14%,0.11%,"2,258",20,0.14%,0.10%,99.20%,100.00%,33,0,1.82%,0.00%,"₹ 25,568.00",₹ 0.00,33,0
B09KS59S2S,B09KS59S2S,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBL_4XL) Black",SD_PLBL_4XL,611,6,0.05%,0.04%,725,7,0.04%,0.04%,99.71%,100.00%,32,0,5.24%,0.00%,"₹ 25,448.15",₹ 0.00,32,0
B0B9X3Y4GP,B0B9X3Y4GP,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Olive Green, S)",SD_CPOG_S,"2,279",23,0.17%,0.15%,"2,686",28,0.17%,0.14%,99.72%,100.00%,32,0,1.40%,0.00%,"₹ 23,970.00",₹ 0.00,32,0
B0BRCYV33H,B0BRCYV33H,"SAADAA Women 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (Sdtjrb_2XL) Royal Blue",SDTJRB_2XL,"2,934",41,0.22%,0.26%,"3,648",53,0.23%,0.27%,99.71%,100.00%,32,0,1.09%,0.00%,"₹ 44,970.00",₹ 0.00,32,0
B0BRCZRB7T,B0BRCZRB7T,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBL_2XL) Black",SDTJBL_2XL,"1,166",23,0.09%,0.15%,"1,445",31,0.09%,0.16%,99.71%,100.00%,33,0,2.83%,0.00%,"₹ 44,970.00",₹ 0.00,32,0
B0BRQB5QN2,B0BRQB5QN2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTU_M) Turquoise",SDFSKTU_M,"2,086",21,0.16%,0.13%,"2,360",22,0.15%,0.11%,99.74%,100.00%,32,1,1.53%,4.76%,"₹ 24,765.20",₹ 799.00,32,1
B0CPYF6MWZ,B0CPYF6MWZ,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBE_5XL) Beige",SD_PLBE_5XL,"1,016",9,0.08%,0.06%,"1,289",10,0.08%,0.05%,99.58%,100.00%,33,1,3.25%,11.11%,"₹ 26,247.10",₹ 799.00,32,1
B0CR4BCZCM,B0CR4BCZCM,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMG_L) Mint Green",SDFSKMG_L,"1,924",28,0.15%,0.18%,"2,157",30,0.13%,0.15%,99.57%,100.00%,32,0,1.66%,0.00%,"₹ 24,765.20",₹ 0.00,32,0
B09KS3HYHG,B09KS3HYHG,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLGR_M) Grey",SD_PLGR_M,"2,240",27,0.17%,0.17%,"2,627",31,0.16%,0.16%,99.76%,100.00%,31,1,1.38%,3.70%,"₹ 24,769.00",₹ 799.00,31,1
B0BRCYYV6D,B0BRCYYV6D,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBL_XL) Black",SDTJBL_XL,901,6,0.07%,0.04%,"1,079",8,0.07%,0.04%,99.61%,100.00%,31,0,3.44%,0.00%,"₹ 46,469.00",₹ 0.00,31,0
B0BRQ77ZJY,B0BRQ77ZJY,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKNB_L) Navy Blue",SDFSKNB_L,"2,281",27,0.17%,0.17%,"2,556",31,0.16%,0.16%,99.84%,100.00%,31,1,1.36%,3.70%,"₹ 23,730.30",₹ 799.00,31,1
B0BRQ8866Y,B0BRQ8866Y,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKPE_L) Peach",SDFSKPE_L,"2,831",30,0.22%,0.19%,"3,275",32,0.20%,0.16%,99.84%,92.86%,31,0,1.10%,0.00%,"₹ 24,765.19",₹ 0.00,31,0
B0CR49F6J2,B0CR49F6J2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMG_XL) Mint Green",SDFSKMG_XL,"1,281",27,0.10%,0.17%,"1,482",29,0.09%,0.15%,99.58%,100.00%,31,2,2.42%,7.41%,"₹ 24,765.19","₹ 1,598.00",31,2
B0CR4B34CQ,B0CR4B34CQ,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSP_M) Salmon Pink",SDFSKSP_M,"1,733",13,0.13%,0.08%,"1,952",13,0.12%,0.07%,99.63%,100.00%,31,0,1.79%,0.00%,"₹ 24,769.00",₹ 0.00,31,0
B0CR4BYHQN,B0CR4BYHQN,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEB_M)",SDFSKEB_M,"1,872",24,0.14%,0.15%,"2,230",27,0.14%,0.14%,99.77%,100.00%,31,0,1.66%,0.00%,"₹ 23,171.00",₹ 0.00,31,0
B0BRQ8NFQK,B0BRQ8NFQK,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKPE_XL) Peach",SDFSKPE_XL,"1,532",26,0.12%,0.16%,"1,815",30,0.11%,0.15%,99.94%,100.00%,30,0,1.96%,0.00%,"₹ 23,171.00",₹ 0.00,30,0
B0BRQ9FR7Z,B0BRQ9FR7Z,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTE_L) Teal",SDFSKTE_L,"2,080",23,0.16%,0.15%,"2,341",27,0.14%,0.14%,99.56%,100.00%,31,1,1.49%,4.35%,"₹ 23,970.00",₹ 799.00,30,1
B0CPYLGJ53,B0CPYLGJ53,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLJA_M) Jade",SD_PLJA_M,"1,155",16,0.09%,0.10%,"1,344",17,0.08%,0.09%,99.84%,100.00%,30,0,2.60%,0.00%,"₹ 21,565.38",₹ 0.00,30,0
B0CR4BGDG6,B0CR4BGDG6,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKWH_M) White",SDFSKWH_M,"2,870",33,0.22%,0.21%,"3,457",45,0.21%,0.23%,99.94%,100.00%,31,0,1.08%,0.00%,"₹ 23,966.19",₹ 0.00,30,0
B0CR4CWGR5,B0CR4CWGR5,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSG_L) Slate Grey",SDFSKSG_L,"1,858",19,0.14%,0.12%,"2,318",25,0.14%,0.13%,99.73%,100.00%,30,0,1.61%,0.00%,"₹ 23,127.19",₹ 0.00,30,0
B0CZ8X5WF6,B0CZ8X5WF6,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPEC_XL) Ecru",SDALPEC_XL,"1,627",16,0.12%,0.10%,"2,193",19,0.14%,0.10%,99.32%,100.00%,30,0,1.84%,0.00%,"₹ 34,765.29",₹ 0.00,30,0
B0BRQ8D4Q4,B0BRQ8D4Q4,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKNB_XL) Navy Blue",SDFSKNB_XL,"1,406",19,0.11%,0.12%,"1,702",28,0.11%,0.14%,99.69%,100.00%,30,1,2.13%,5.26%,"₹ 23,966.19",₹ 799.00,29,1
B0CR49WCFG,B0CR49WCFG,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKHP_M) Hot Pink",SDFSKHP_M,"2,139",21,0.16%,0.13%,"2,397",23,0.15%,0.12%,99.74%,100.00%,29,0,1.36%,0.00%,"₹ 22,372.00",₹ 0.00,29,0
B0CR4BFPC9,B0CR4BFPC9,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSG_XL) Slate Grey",SDFSKSG_XL,955,19,0.07%,0.12%,"1,171",25,0.07%,0.13%,99.37%,100.00%,29,1,3.04%,5.26%,"₹ 22,356.76",₹ 799.00,29,1
B09KS21QRS,B09KS21QRS,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLGR_3XL) Grey",SD_PLGR_3XL,"1,132",10,0.09%,0.06%,"1,369",14,0.08%,0.07%,99.85%,100.00%,27,0,2.39%,0.00%,"₹ 21,571.10",₹ 0.00,27,0
B0BRQ842KT,B0BRQ842KT,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKRT_3XL)",SDFSKRT_3XL,777,6,0.06%,0.04%,934,7,0.06%,0.04%,99.78%,100.00%,27,0,3.47%,0.00%,"₹ 20,770.19",₹ 0.00,27,0
B0BRQ924C1,B0BRQ924C1,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKPE_2XL) Peach",SDFSKPE_2XL,894,17,0.07%,0.11%,"1,034",23,0.06%,0.12%,99.90%,100.00%,27,2,3.02%,11.76%,"₹ 20,774.00","₹ 1,598.00",27,2
B0BRQ9HSYK,B0BRQ9HSYK,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKOG_2XL) Olive Green",SDFSKOG_2XL,772,13,0.06%,0.08%,948,14,0.06%,0.07%,99.78%,100.00%,27,0,3.50%,0.00%,"₹ 19,176.00",₹ 0.00,27,0
B0CZ93XQH9,B0CZ93XQH9,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPLI_XL) Lilac",SDALPLI_XL,"1,766",19,0.13%,0.12%,"2,200",26,0.14%,0.13%,99.61%,100.00%,27,1,1.53%,5.26%,"₹ 32,373.00","₹ 1,199.00",27,1
B0CZ97P2LR,B0CZ97P2LR,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPRT_XL)",SDALPRT_XL,"1,065",12,0.08%,0.08%,"1,366",17,0.08%,0.09%,99.45%,92.86%,27,0,2.54%,0.00%,"₹ 32,367.29",₹ 0.00,27,0
B0BRQ88K3B,B0BRQ88K3B,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKYE_S) Yellow",SDFSKYE_S,"2,821",30,0.21%,0.19%,"3,431",43,0.21%,0.22%,99.75%,100.00%,26,0,0.92%,0.00%,"₹ 19,971.19",₹ 0.00,26,0
B0BRQ995MH,B0BRQ995MH,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKLI_3XL) Lilac",SDFSKLI_3XL,"1,127",13,0.09%,0.08%,"1,372",16,0.08%,0.08%,99.85%,100.00%,26,1,2.31%,7.69%,"₹ 19,971.19",₹ 799.00,26,1
B0CR48VCPZ,B0CR48VCPZ,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSP_2XL) Salmon Pink",SDFSKSP_2XL,934,16,0.07%,0.10%,"1,062",19,0.07%,0.10%,99.90%,100.00%,26,0,2.78%,0.00%,"₹ 17,458.15",₹ 0.00,26,0
B09KS5BLZY,B09KS5BLZY,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLNB_3XL) Navy Blue",SD_PLNB_3XL,754,13,0.06%,0.08%,882,15,0.05%,0.08%,99.30%,100.00%,25,0,3.32%,0.00%,"₹ 19,971.19",₹ 0.00,25,0
B0BRQB5WBD,B0BRQB5WBD,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEC_3XL) Ecru",SDFSKEC_3XL,"1,368",12,0.10%,0.08%,"1,685",14,0.10%,0.07%,99.44%,100.00%,25,1,1.83%,8.33%,"₹ 18,373.19",₹ 799.00,25,1
B0CPSKJBGP,B0CPSKJBGP,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Maroon Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMA_XL)",SDFLKMA_XL,568,8,0.04%,0.05%,696,9,0.04%,0.05%,99.68%,100.00%,25,0,4.40%,0.00%,"₹ 23,926.05",₹ 0.00,25,0
B0CPYKJYGZ,B0CPYKJYGZ,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLJA_XL) Jade",SD_PLJA_XL,"1,210",16,0.09%,0.10%,"1,405",19,0.09%,0.10%,99.78%,100.00%,25,0,2.07%,0.00%,"₹ 19,176.00",₹ 0.00,25,0
B0CXSR45BM,B0CXSR45BM,"SAADAA Beige Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPBE_L, Beige, L)",SDWLPBE_L,"1,375",14,0.10%,0.09%,"1,712",19,0.11%,0.10%,99.62%,100.00%,25,0,1.82%,0.00%,"₹ 45,977.00",₹ 0.00,25,0
B0CZ8ZLYK1,B0CZ8ZLYK1,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPLI_L) Lilac",SDALPLI_L,"1,989",26,0.15%,0.16%,"2,498",29,0.15%,0.15%,99.74%,100.00%,25,0,1.26%,0.00%,"₹ 27,577.00",₹ 0.00,25,0
B0BRD1MWWS,B0BRD1MWWS,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBL_3XL) Black",SDTJBL_3XL,441,9,0.03%,0.06%,579,13,0.04%,0.07%,99.44%,100.00%,24,0,5.44%,0.00%,"₹ 35,976.00",₹ 0.00,24,0
B0CPSNW85Y,B0CPSNW85Y,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Ecru Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEC_L)",SDFLKEC_L,"1,985",18,0.15%,0.11%,"2,606",30,0.16%,0.15%,99.66%,100.00%,24,0,1.21%,0.00%,"₹ 22,977.00",₹ 0.00,24,0
B0CPSPC85G,B0CPSPC85G,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Yellow Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKYE_M)",SDFLKYE_M,"1,203",18,0.09%,0.11%,"1,444",24,0.09%,0.12%,99.85%,100.00%,24,0,2.00%,0.00%,"₹ 23,914.15",₹ 0.00,24,0
